URL,Size (Bytes),# of Outlinks,Content Type
https://www.usatoday.com/story/entertainment/music/2024/09/21/21st-night-of-september-meme-earth-wind-fire/75291266007/,198476,156,text/html
https://www.usatoday.com/story/life/health-wellness/2024/09/06/how-to-get-bigger-biceps/74864609007/,190522,157,text/html
https://www.usatoday.com/story/money/reviewed/2024/08/05/shop-petsafe-guardian-gps-dog-fence-collar/74442559007/,111613,119,text/html
https://www.usatoday.com/story/life/health-wellness/2024/08/20/what-is-a-hypochondriac/74643709007/,185741,155,text/html
https://www.usatoday.com/money/blueprint/health-insurance/aetna-health-insurance-review/,1048576,374,text/html
https://www.usatoday.com/story/money/food/2024/09/23/chick-fil-a-pimento-cheese-side/75350761007/,190929,144,text/html
https://www.usatoday.com/gcdn/presto/2020/09/24/USAT/58a72d5f-d251-4596-b2ea-709f5676af21-NUP_191695_5112.JPG?width=441&height=660&fit=crop&format=pjpg&auto=webp,47199,0,image/jpeg
https://www.usatoday.com/story/life/health-wellness/2021/07/27/low-sex-drive-high-sex-drive-and-complicated-truth-desire/8054584002/?gnt-cfr=1&gca-cat=p,100251,66,text/html
https://www.usatoday.com/gcdn/presto/2021/09/16/USAT/7cb57a4a-c03e-4b4d-ac66-c6e9ebe3d885-NUP_195222_02522.JPG?width=441&height=660&fit=crop&format=pjpg&auto=webp,51671,0,image/jpeg
https://www.usatoday.com/story/news/local/arizona-contributor/2017/01/24/arizona-home-longest-continuously-inhabited-settlement-north-america/96967640/,181691,142,text/html
https://www.usatoday.com/story/news/politics/elections/2024/10/01/what-time-date-2024-vp-debate-tonight-republicans-jd-vance-democrats-time-walz-when-watch-cbs-stream/75464330007/,236682,180,text/html
https://www.usatoday.com/money/blueprint/health-insurance/disability-insurance-methodology/,708276,363,text/html
https://www.usatoday.com/story/life/health-wellness/2024/06/19/are-onions-good-for-you/73911815007/,188099,159,text/html
https://www.usatoday.com/story/money/reviewed/2024/08/08/hestan-cookware-deals/74442435007/,116369,131,text/html
https://www.usatoday.com/story/life/health-wellness/2024/07/31/raspberries-good-for-you/74362176007/,189017,165,text/html
https://www.usatoday.com/money/blueprint/images/uploads/2023/11/17103403/best-disability-insurance-companies-e1721226954654.jpg?width=400&fit=cover&format=webp,16690,0,image/webp
https://www.usatoday.com/story/travel/flights/2024/08/23/fall-travel-price-trends-airfare-hotels/74905686007/,213553,149,text/html
https://www.usatoday.com/story/news/nation/2024/07/26/national-parks-tourists-compensate-indigenous-tribes/74446031007/,240827,168,text/html
https://www.usatoday.com/gcdn/-mm-/d0c47d7ee83ab5f606be5a3e175c4a272a04f7a7/c=0-186-3000-1881/local/-/media/USATODAY/USATODAY/2013/06/03/1370283380007-NUP-151882-1030.JPG?width=660&height=373&fit=crop&format=pjpg&auto=webp,57085,0,image/jpeg
https://www.usatoday.com/story/life/health-wellness/2023/09/03/what-does-estrogen-do/70593519007/,190499,165,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/09/25/USAT/75372253007-nup-205134-07474.JPG?width=441&height=660&fit=crop&format=pjpg&auto=webp,45508,0,image/jpeg
https://www.usatoday.com/story/travel/experience/national-parks/2022/09/13/national-park-service-native-american-alaskan-hawaiian/10367781002/,200683,158,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/09/25/USAT/75379613007-20180911-t-100748-z-303810436-rc-153325-cd-10-rtrmadp-3-financialcrisis-2008-lasvegas.JPG?crop=5799%2C3263%2Cx0%2Cy300&width=660&height=371&format=pjpg&auto=webp,49649,0,image/jpeg
https://www.usatoday.com/gcdn/-mm-/aa14c454e1e987d3ccc41e8c5478c6e06c1446bd/c=173-0-619-446/local/-/media/2021/09/03/USATODAY/usatsports/Reviewed.com-RvEW-28709-hotflash.jpg?width=120&height=120&fit=crop&format=pjpg&auto=webp,4776,0,image/jpeg
https://www.usatoday.com/story/money/reviewed/2024/09/25/october-prime-day-kitchen-deals/75245722007/,129529,158,text/html
https://www.usatoday.com/story/entertainment/movies/2024/09/02/george-clooney-amal-brad-pitt-girlfriend-red-carpet/75046675007/,214004,153,text/html
https://www.usatoday.com/story/sports/2024/09/30/jayden-daniels-and-the-washington-commanders-run-the-nfc-east-somehow/75450791007/,196804,163,text/html
https://www.usatoday.com/story/news/nation/2024/06/17/indian-boarding-schools-digital-archive-healing/73836125007/,229608,156,text/html
https://www.usatoday.com/gcdn/-mm-/c6bc48b495fab2380a07dd86d526eb4ed339ce87/c=0-0-3000-1695/local/-/media/2015/09/16/USATODAY/USATODAY/635780317130890871-Paul-Zerdin.jpg?width=660&height=373&fit=crop&format=pjpg&auto=webp,37315,0,image/jpeg
https://www.usatoday.com/gcdn/presto/2023/02/24/USAT/287632da-1dd0-481b-843f-4d2e956ee6b8-GettyImages-622809280.jpg?crop=4927%2C2772%2Cx0%2Cy0&width=660&height=371&format=pjpg&auto=webp,28130,0,image/jpeg
https://www.usatoday.com/gcdn/-mm-/36d3b4e11634b3f634643869b968868fff4fbd88/c=0-33-768-467/local/-/media/USATODAY/USATODAY/2013/06/03/1370283380002-agt-s3-boyd.jpg?width=660&height=373&fit=crop&format=pjpg&auto=webp,37079,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/09/27/USAT/75413556007-unknown-1.jpeg?crop=2253%2C1267%2Cx0%2Cy0&width=660&height=371&format=pjpg&auto=webp,61149,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/09/29/USAT/75444837007-usatsi-24359707.jpg?crop=5596%2C3148%2Cx0%2Cy0&width=210&height=118&format=pjpg&auto=webp,9126,0,image/jpeg
https://www.usatoday.com/money/blueprint/health-insurance/long-term-disability-insurance/,733563,366,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/01/USAT/75462488007-usatsi-24270158.jpg?crop=2832%2C1593%2Cx236%2Cy92&width=660&height=371&format=pjpg&auto=webp,36545,0,image/jpeg
https://www.usatoday.com/story/money/reviewed/2024/08/31/labor-day-shoe-sales/74442378007/,128660,163,text/html
https://www.usatoday.com/story/sports/mlb/columnist/gabe-lacques/2024/09/27/salvador-perez-kansas-city-royals-mlb-playoffs/75396905007/,203069,145,text/html
https://www.usatoday.com/money/blueprint/images/uploads/2023/12/17104107/oscar-health-insurance-review-e1721227310135.jpg?width=400&fit=cover&format=webp,4028,0,image/webp
https://www.usatoday.com/story/travel/2023/12/19/native-tourism-travel-indigenous/70911211007/,199178,161,text/html
https://www.usatoday.com/gcdn/presto/2020/02/18/USAT/3899929f-f0c7-45ec-a9e2-f9c5541c641b-XXX_IMG_AMERICA_S_GOT_TALENT_1_1_G5O2A0R6.JPG?width=660&height=440&fit=crop&format=pjpg&auto=webp,40227,0,image/jpeg
https://www.usatoday.com/story/life/health-wellness/2021/04/22/lizzo-criticized-body-positivity-what-body-neutrality/7317015002/,205249,150,text/html
https://www.usatoday.com/gcdn/-mm-/8beecf673d54560fa5878999c77bee2a8b0ebec7/c=0-29-768-462/local/-/media/USATODAY/USATODAY/2013/06/03/1370283380005-agt-s6-murphy.jpg?width=660&height=373&fit=crop&format=pjpg&auto=webp,43787,0,image/jpeg
https://www.usatoday.com/story/travel/experience/america/theme-parks/2022/01/12/national-park-service-director-chuck-sams/9161580002/,220914,171,text/html
https://www.usatoday.com/picture-gallery/sports/soccer/worldcup/2023/08/01/dedicated-fans-flock-to-australia-and-new-zealand-for-2023-world-cup/70510338007/,184071,160,text/html
https://www.usatoday.com/story/sports/mlb/draft/2019/06/03/orioles-adley-rutschman-mlb-draft/1331792001/,199859,151,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/01/USAT/75466150007-boarderiehero.png?crop=1472%2C1472%2Cx0%2Cy106&width=120&height=120&format=pjpg&auto=webp,7090,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/02/USAT/75476679007-usatsi-24376959.jpg?crop=3439%2C1933%2Cx0%2Cy0&width=210&height=118&format=pjpg&auto=webp,8301,0,image/jpeg
https://www.usatoday.com/story/news/nation/2014/06/05/last-navajo-code-talker-dies/10003449/,198540,144,text/html
https://www.usatoday.com/gcdn/presto/2019/07/24/USAT/23c1f1f8-07fa-445d-9aa9-19f5f2ea9b80-NUP_186621_3831.JPG?width=660&height=440&fit=crop&format=pjpg&auto=webp,66712,0,image/jpeg
https://www.usatoday.com/story/life/health-wellness/2024/02/27/tiktok-blue-light-therapy-trend-acne-dermatologists/72752706007/,189649,152,text/html
https://www.usatoday.com/gcdn/-mm-/514922ee78c25e2bb90a92cf29ab3e31e5542750/c=0-153-3000-1848/local/-/media/2018/09/20/USATODAY/USATODAY/636730385479434033-NUP-182197-26180.JPG?width=660&height=373&fit=crop&format=pjpg&auto=webp,31856,0,image/jpeg
https://www.usatoday.com/story/money/reviewed/2024/09/04/pair-eyewear-halloween-collection/75069188007/,129375,136,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/07/01/USAT/74267870007-de-walt-20-v-max-cordless-drill-and-driver-kit-compact-nobg.png?crop=1688%2C1687%2Cx656%2Cy0&width=188&height=188&format=pjpg&auto=webp,6853,0,image/jpeg
https://www.usatoday.com/money/blueprint/health-insurance/what-is-medicare/,716747,372,text/html
https://www.usatoday.com/story/sports/mlb/royals/2024/02/05/bobby-witt-jr-agrees-to-record-setting-11-year-contract-with-royals/72482621007/,179148,148,text/html
https://www.usatoday.com/story/money/reviewed/2024/08/07/batiste-dry-shampoo-suni-lee/74442459007/,109199,116,text/html
https://www.usatoday.com/story/sports/media/2024/08/27/directv-disney-dispute-remove-espn-contract-talks/74972454007/,222406,163,text/html
https://www.usatoday.com/money/blueprint/wp-content/uploads/2023/01/timothy_moore.jpg?width=200&fit=cover&format=webp,7234,0,image/webp
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/07/09/NWTR/74341065007-toilet-tree-products-fogless-shower-mirror.png?crop=2999%2C2999%2Cx0%2Cy0&width=188&height=188&format=pjpg&auto=webp,9511,0,image/jpeg
https://www.usatoday.com/gcdn/-mm-/4badb5344ef47e847a73f6e0f5bae941a35149ec/c=0-84-512-372/local/-/media/USATODAY/USATODAY/2013/06/03/1370283380000-agt-s1-ryan.jpg?width=512&height=288&fit=crop&format=pjpg&auto=webp,25485,0,image/jpeg
https://www.usatoday.com/money/homefront/local-pros/solar-installation-indianapolis-in/,838141,391,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2023/09/28/USAT/70988137007-nup-201960-05363.JPG?width=660&height=441&fit=crop&format=pjpg&auto=webp,49865,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/07/01/USAT/74274112007-avid.png?crop=799%2C799%2Cx0%2Cy0&width=188&height=188&format=pjpg&auto=webp,9271,0,image/jpeg
https://www.usatoday.com/story/sports/nfl/2023/09/11/disney-charter-end-spectrum-blackout-monday-night-football/70823837007/,204942,148,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/09/19/USAT/75297921007-untitled-1.png?crop=199%2C199%2Cx0%2Cy0&width=199&height=199&format=pjpg&auto=webp,4535,0,image/jpeg
https://www.usatoday.com/story/entertainment/tv/2024/08/16/fubo-blocks-disney-sports-streamer-venu-launch/74833889007/,209416,150,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/09/13/USAT/75205802007-amazonbestdealshero.png?width=660&height=372&fit=crop&format=pjpg&auto=webp,34993,0,image/jpeg
https://www.usatoday.com/gcdn/-mm-/da50f91e01e721b04fe33d0e332fe9e5f170be12/c=0-296-1992-2952/local/-/media/2018/09/20/USATODAY/USATODAY/636730378551673155-XXX-NUP-169271-0556.JPG?width=495&height=660&fit=crop&format=pjpg&auto=webp,38180,0,image/jpeg
https://www.usatoday.com/story/life/health-wellness/2023/06/01/lgbtq-community-body-dysmorphia-eating-disorders/70267227007/,213528,168,text/html
https://www.usatoday.com/gcdn/-mm-/bd22ee1fbf6958b7d99fb9d7568e0094beb78864/c=0-36-512-718/local/-/media/USATODAY/USATODAY/2013/06/03/1370283380004-agt-s5-grimm.jpg?width=496&height=660&fit=crop&format=pjpg&auto=webp,22361,0,image/jpeg
https://www.usatoday.com/money/blueprint/health-insurance/mental-health-statistics/,705517,369,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/09/17/USAT/75259597007-spacesaver-vacuum-storage-bags-variety-20-pack.png?crop=1688%2C1687%2Cx600%2Cy0&width=188&height=188&format=pjpg&auto=webp,9419,0,image/jpeg
https://www.usatoday.com/money/homefront/local-pros/solar-installation-new-york-city-ny/,1048576,404,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/01/USAT/75473061007-retiring-bat-dog-retrieves-her-last-bat-thumb-2.jpg?crop=1919%2C1079%2Cx0%2Cy0&width=400&height=225&format=pjpg&auto=webp,14454,0,image/jpeg
https://www.usatoday.com/story/money/reviewed/2024/09/07/shop-amazon-generator-deals/75107522007/,123928,128,text/html
https://www.usatoday.com/story/sports/ncaaf/2024/09/01/lsu-usc-game-score-live-updates-highlights-college-football/74989416007/,232960,171,text/html
https://www.usatoday.com/story/money/reviewed/2024/09/08/best-fall-sales/75131622007/,136354,178,text/html
https://www.usatoday.com/money/blueprint/images/uploads/2023/09/29052436/best-affordable-health-insurance-scaled-e1695979516929.jpg?width=400&fit=cover&format=webp,11798,0,image/webp
https://www.usatoday.com/money/homefront/solar/venture-solar-reviews/,929238,378,text/html
https://www.usatoday.com/story/entertainment/tv/2020/09/02/agt-semifinalists-revealed-surprising-elimination/5699052002/,208161,153,text/html
https://www.usatoday.com/story/news/politics/elections/2024/10/01/vice-presidential-debate-jd-vance-tim-walz-time-channel-how-to-stream/75470184007/,214850,177,text/html
https://www.usatoday.com/story/entertainment/tv/2020/06/30/audience-less-agt-spoken-word-performer-makes-sofia-vergara-cry/3285624001/,204918,152,text/html
https://www.usatoday.com/money/blueprint/images/uploads/2023/10/17035355/best-vision-insurance-e1697529285295.jpg?width=400&fit=cover&format=webp,15932,0,image/webp
https://www.usatoday.com/money/homefront/solar/types-of-solar-panels/,656120,378,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/09/17/USAT/75259610007-magna.png?crop=899%2C899%2Cx0%2Cy0&width=188&height=188&format=pjpg&auto=webp,14442,0,image/jpeg
https://www.usatoday.com/story/entertainment/tv/2024/08/01/venu-sports-streaming-price-channels/74632443007/,241221,170,text/html
https://www.usatoday.com/story/money/reviewed/2024/07/25/apple-airtag-deal-amazon/74442776007/,110897,124,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/08/01/USAT/74635213007-xxx-usat-495550-33971.JPG?crop=3999%2C4000%2Cx0%2Cy0&width=48&height=48&format=pjpg&auto=webp,1609,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/09/04/USAT/75076789007-dremel.png?crop=1499%2C1499%2Cx0%2Cy0&width=188&height=188&format=pjpg&auto=webp,5944,0,image/jpeg
https://www.usatoday.com/gcdn/presto/2022/06/22/USAT/41451459-00d0-4f55-ab58-43a9fe286a8f-NUP_197392_11868.JPG?width=441&height=660&fit=crop&format=pjpg&auto=webp,69033,0,image/jpeg
https://www.usatoday.com/story/money/2024/10/02/wendys-krabby-patty-collab-when-to-get-spongebob-meal-in-alabama/75482404007/,186822,142,text/html
https://www.usatoday.com/money/homefront/local-pros/solar-installation-chicago-il/,1048576,396,text/html
https://www.usatoday.com/story/entertainment/tv/2020/09/22/americas-got-talent-finale-season-15/3498068001/,225154,169,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/09/02/USAT/75047625007-jar.png?crop=1491%2C1490%2Cx0%2Cy0&width=188&height=188&format=pjpg&auto=webp,11055,0,image/jpeg
https://www.usatoday.com/story/money/food/2024/08/30/labor-day-weekend-food-deals/74997586007/,246644,196,text/html
https://www.usatoday.com/story/money/reviewed/2024/09/25/october-prime-day-golf-deals/75351708007/,136820,151,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/09/10/USAT/75154793007-callaway.png?crop=1499%2C1499%2Cx0%2Cy0&width=188&height=188&format=pjpg&auto=webp,6695,0,image/jpeg
https://www.usatoday.com/gcdn/-mm-/2895d3e5246d41429c217c9b0616188dc9f3515b/c=0-44-512-725/local/-/media/USATODAY/USATODAY/2013/06/03/1370283380003-agt-s4-skinner.jpg?width=497&height=660&fit=crop&format=pjpg&auto=webp,42691,0,image/jpeg
https://www.usatoday.com/money/homefront/local-pros/solar-installation-las-vegas-nv/,1048576,396,text/html
https://www.usatoday.com/story/news/weather/2024/09/27/tropical-storm-joyce-tracker-path-spaghetti-models/75409078007/,213314,151,text/html
https://www.usatoday.com/money/homefront/solar/new-jersey-solar-incentives/,664120,369,text/html
https://www.usatoday.com/story/entertainment/tv/2023/09/28/agt-season-18-finale-winner-adrian-stoica-hurricane/70984503007/,225619,166,text/html
https://www.usatoday.com/story/money/reviewed/2024/09/09/samsung-tech-deals/75141702007/,118131,138,text/html
https://www.usatoday.com/story/money/reviewed/2024/09/23/october-prime-day-luggage-deals/75309434007/,137650,150,text/html
https://www.usatoday.com/money/homefront/local-pros/solar-installation-boston-ma/,1048576,401,text/html
https://www.usatoday.com/money/blueprint/author/rmarszalek/,641248,329,text/html
https://www.usatoday.com/story/graphics/2024/06/18/sub-billionaire-larry-connor-titanic-visit-titan/74082552007/,171142,152,text/html
https://www.usatoday.com/gcdn/-mm-/860e4cc1c3f9abac5a0b62e5cf53bde2df08a324/c=0-42-512-723/local/-/media/USATODAY/USATODAY/2013/06/03/1370283380001-agt-s2-fator.jpg?width=497&height=660&fit=crop&format=pjpg&auto=webp,48538,0,image/jpeg
https://www.usatoday.com/story/news/weather/2024/09/26/storm-tracker-helene-hurricane-path-spaghetti-models/75386752007/,223379,158,text/html
https://www.usatoday.com/gcdn/-mm-/bb8d2d61e679aab9dca1935ee4efe5eafd0e2685/c=0-292-2995-1984/local/-/media/2018/09/20/USATODAY/USATODAY/636730378542302914-GTY-181168956.jpg?width=660&height=373&fit=crop&format=pjpg&auto=webp,42234,0,image/jpeg
https://www.usatoday.com/money/homefront/local-pros/solar-installation-louisville-ky/,801780,380,text/html
https://www.usatoday.com/story/graphics/2024/01/18/evs-cold-weather-how-to-charge-help/72254406007/,169027,143,text/html
https://www.usatoday.com/money/blueprint/images/uploads/2024/03/04015942/mental-health-statistics-scaled-e1709532063246.jpg?width=400&fit=cover&format=webp,8474,0,image/webp
https://www.usatoday.com/money/homefront/solar/debunking-common-solar-panel-myths-and-scams/,660509,374,text/html
https://www.usatoday.com/story/money/reviewed/2024/07/26/all-clad-vip-factory-seconds-sale-july/74442673007/,116898,133,text/html
https://www.usatoday.com/money/homefront/solar/do-solar-panels-increase-home-value/,679353,374,text/html
https://www.usatoday.com/story/graphics/2024/02/06/what-was-the-longest-republican-presidential-campaign/72441316007/,185135,140,text/html
https://www.usatoday.com/gcdn/-mm-/4974b7d4fbbda684f940a018a32eece0106c5045/c=0-166-2001-2834/local/-/media/2018/09/20/USATODAY/USATODAY/636730378553233195-XXX-NUP-178283-0399.JPG?width=495&height=660&fit=crop&format=pjpg&auto=webp,35807,0,image/jpeg
https://www.usatoday.com/story/news/politics/elections/2024/10/01/cbs-vp-debate-rules/75453398007/,219226,156,text/html
https://www.usatoday.com/money/homefront/solar/blue-raven-solar-reviews/,788892,376,text/html
https://www.usatoday.com/story/entertainment/tv/2022/09/14/agt-finale-sofia-vergaras-golden-buzzer-mayyas-win-season/10383617002/,210173,154,text/html
https://www.usatoday.com/story/graphics/2024/08/06/tim-walz-jd-vance-comparison/74686709007/,186848,152,text/html
https://www.usatoday.com/money/homefront/solar/solar-panel-payback-period/,661007,363,text/html
https://www.usatoday.com/story/money/reviewed/2024/09/28/shop-wayfair-appliance-deals/75426760007/,181781,169,text/html
https://www.usatoday.com/story/graphics/2024/05/30/donald-trump-hush-money-trial-daily-breakdown/73786149007/,180248,159,text/html
https://www.usatoday.com/money/homefront/solar/how-do-solar-panels-work/,650969,364,text/html
https://www.usatoday.com/story/entertainment/movies/2023/10/03/mean-girls-day-full-movie-available-tiktok/71050146007/,215920,148,text/html
https://www.usatoday.com/story/news/weather/2024/09/24/storm-tracker-hurricane-watch-helene-path-florida/75358913007/,214710,152,text/html
https://www.usatoday.com/story/news/nation-now/2014/04/30/mean-girls-review-2004/8505435/,183016,140,text/html
https://www.usatoday.com/money/homefront/solar/monocrystalline-vs-polycrystalline-solar-panels/,673956,365,text/html
https://www.usatoday.com/story/graphics/2024/06/06/famous-people-d-day-invasion-salinger-yogi-berra/73964272007/,178360,171,text/html
https://www.usatoday.com/money/homefront/solar/solar-monitoring-systems/,682605,369,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/02/USAT/75487992007-cocohero.png?crop=1409%2C1409%2Cx1532%2Cy76&width=120&height=120&format=pjpg&auto=webp,3286,0,image/jpeg
https://www.usatoday.com/story/graphics/2024/02/21/donald-trump-fraud-case-millions-fines-engoron/72449599007/,174222,156,text/html
https://www.usatoday.com/story/entertainment/celebrities/2024/08/20/gayle-king-oprah-sports-illustrated-swim-dating-essentials/74672824007/,214349,160,text/html
https://www.usatoday.com/story/news/politics/elections/2024/10/01/what-are-2024-vp-debate-rules-tonight-republican-jd-vance-democrat-tim-walz-cbs-time-stream-watch/75465793007/,214159,170,text/html
https://www.usatoday.com/money/blueprint/health-insurance/disability-insurance/,731410,363,text/html
https://www.usatoday.com/story/entertainment/celebrities/2024/01/09/rob-lowe-show-interview-young-age-essentials/71981042007/,203208,150,text/html
https://www.usatoday.com/money/homefront/local-pros/solar-installation-washington-dc/,1048576,389,text/html
https://www.usatoday.com/story/graphics/2024/01/11/inflation-gdp-jobs-biden-economy-voters/72096762007/,172017,140,text/html
https://www.usatoday.com/story/money/reviewed/2024/09/20/revo-sunglasses-sale/75304093007/,108037,114,text/html
https://www.usatoday.com/story/entertainment/celebrities/2024/04/15/theresa-nist-golden-bachelor-divorce-post/73333019007/,214444,154,text/html
https://www.usatoday.com/story/graphics/2024/01/26/see-how-quickly-the-competitive-presidential-primaries-are-shortening/72317081007/,189229,144,text/html
https://www.usatoday.com/money/homefront/local-pros/solar-installation-fort-worth-tx/,1048576,395,text/html
https://www.usatoday.com/money/homefront/solar/adt-solar-review/,740061,371,text/html
https://www.usatoday.com/story/entertainment/celebrities/2024/02/21/dolly-parton-cowboys-costume-songwriting-makeup-essentials/72310940007/,201614,153,text/html
https://www.usatoday.com/money/blueprint/images/uploads/2023/11/07034216/best-short-term-health-insurance-e1699343008942.jpg?width=400&fit=cover&format=webp,16826,0,image/webp
https://www.usatoday.com/money/blueprint/images/uploads/2023/11/07051233/aetna-health-insurance-review__-scaled-e1699349058660.jpg?width=400&fit=cover&format=webp,21128,0,image/webp
https://www.usatoday.com/story/entertainment/celebrities/2024/06/07/john-stamos-beach-boys-tour-full-house-hair-essentials/73924968007/,212281,151,text/html
https://www.usatoday.com/story/news/2024/10/02/wendys-krabby-patty-spongebob-available-october-8/75482157007/,179156,143,text/html
https://www.usatoday.com/money/homefront/solar/solar-methodology/,547755,306,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/09/29/USAT/75443100007-helene-nc-topper.jpg?crop=1424%2C1423%2Cx563%2Cy0&width=120&height=120&format=pjpg&auto=webp,4281,0,image/jpeg
https://www.usatoday.com/money/homefront/local-pros/solar-installation-charlotte-nc/,918473,389,text/html
https://www.usatoday.com/story/life/health-wellness/2023/08/18/dating-rules-relationships/70614966007/,188533,150,text/html
https://www.usatoday.com/story/graphics/2024/02/26/eclipse-solar-2024-como-y-cuando-verlo-mapas-graficos/72745685007/,169386,146,text/html
https://www.usatoday.com/money/homefront/local-pros/solar-installation-san-antonio-tx/,1048576,394,text/html
https://www.usatoday.com/story/sports/college/memphis-tigers/2024/09/29/memphis-football-seth-henigan-ryan-silverfield-roc-taylor-koby-drake/75313228007/,205637,147,text/html
https://www.usatoday.com/story/news/weather/2024/09/27/power-outage-tracker-south-carolina-north-carolina/75407018007/,210866,150,text/html
https://www.usatoday.com/story/entertainment/tv/2024/01/05/white-lotus-season-3-cast/72122004007/,205358,153,text/html
https://www.usatoday.com/story/news/politics/elections/2024/10/01/who-is-moderating-2024-vp-debate-jd-vance-tim-walz-cbs-paramount-norah-odonnell-margaret-brennan/75465338007/,211975,169,text/html
https://www.usatoday.com/story/graphics/2024/05/03/graphics-horse-racing-kentucky-derby-history/73541035007/,165543,142,text/html
https://www.usatoday.com/story/life/health-wellness/2023/11/10/david-victoria-beckham-true-love-test/71516897007/,199913,151,text/html
https://www.usatoday.com/story/graphics/2023/12/29/maine-colorado-trump-ballot-next-steps/72010635007/,165616,164,text/html
https://www.usatoday.com/money/homefront/local-pros/solar-installation-houston-tx/,1048576,394,text/html
https://www.usatoday.com/story/business/2024/10/02/wendys-krabby-patty-collab-when-to-get-spongebob-meal-in-alabama/75482498007/,169446,135,text/html
https://www.usatoday.com/story/entertainment/tv/2024/09/05/who-tf-did-i-marry-tiktok-tv-show-natasha-rothwell/75084480007/,211787,153,text/html
https://www.usatoday.com/story/graphics/2024/07/19/crowdstrike-outage-global-effect/74467247007/,166219,147,text/html
https://www.usatoday.com/money/blueprint/health-insurance/dental/best-dental-insurance-no-waiting-period/,789054,337,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/09/22/PNAS/75334214007-usatsi-24293556.jpg?crop=6047%2C3403%2Cx0%2Cy310&width=660&height=370&format=pjpg&auto=webp,56976,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2023/08/28/USAT/70701511007-surge-layers-copy.jpg?crop=2143%2C2142%2Cx324%2Cy0&width=120&height=120&format=pjpg&auto=webp,3251,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/04/15/USAT/73332786007-getty-images-1147847045.jpg?crop=6542%2C3680%2Cx0%2Cy436&width=660&height=371&format=pjpg&auto=webp,36296,0,image/jpeg
https://www.usatoday.com/story/graphics/2024/03/28/how-baltimore-bridge-compares-us-bridges/73119005007/,165891,135,text/html
https://www.usatoday.com/story/sports/college/memphis-tigers/2024/09/28/memphis-football-overreactions-tigers-mtsu-elijah-herring-seth-henigan-ryan-silverfield/75313180007/,204773,146,text/html
https://www.usatoday.com/story/news/local/2024/04/05/solar-eclipse-2024-when-does-it-start-in-st-augustine/73203430007/,185524,146,text/html
https://www.usatoday.com/money/homefront/local-pros/solar-installation-san-francisco-ca/,1048576,396,text/html
https://www.usatoday.com/story/life/movies/2019/04/14/say-anything-anniversary-boombox-scene-immortal/3454645002/,204069,151,text/html
https://www.usatoday.com/story/graphics/2024/07/25/park-fire-chico-california-wildfire-map/74547351007/,189329,149,text/html
https://www.usatoday.com/story/sports/college/memphis-tigers/2024/09/28/memphis-mtsu-game-score-live-updates-highlights-college-football/75313104007/,221180,158,text/html
https://www.usatoday.com/money/homefront/local-pros/solar-installation-columbus-oh/,740432,381,text/html
https://www.usatoday.com/story/graphics/2024/04/05/israel-war-gaza-strip-human-toll-visualized/73130709007/,209540,158,text/html
https://www.usatoday.com/story/graphics/2024/02/21/como-ver-eclipse-solar-y-que-pasa-al-ojo-si-miras-sin-gafas/72682953007/,171810,154,text/html
https://www.usatoday.com/story/sports/college/memphis-tigers/2024/09/29/memphis-football-kobee-minor-defense-elijah-herring-jordon-hankins-ryan-silverfield-beat-mtsu/75313132007/,209221,155,text/html
https://www.usatoday.com/money/blueprint/health-insurance/how-to-save-money-on-health-insurance/,723381,379,text/html
https://www.usatoday.com/story/news/nation/2024/05/24/killer-whales-attacking-sinking-boats-are-bored-scientists-say/73558157007/,212495,153,text/html
https://www.usatoday.com/story/entertainment/celebrities/2024/04/25/mindy-kaling-kids-workout-running-writing-essentials-interview/73091918007/,183950,148,text/html
